Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Gambia, The",GMB,,,,,33.6800003051758,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Georgia,GEO,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Germany,DEU,,20.6599998474121,27.5100002288818,27.9400005340576,27.0599994659424,27.5200004577637,27.7700004577637,28.0499992370605,28.0900001525879,28.2099990844727,28.5799999237061,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Ghana,GHA,,,,,,26.6700000762939,,33.1100006103516,,26.5599994659424,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Gibraltar,GIB,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Greece,GRC,,19.8799991607666,26.8999996185303,22.0200004577637,22.2399997711182,25.8299999237061,27.8299999237061,24.6700000762939,24.6599998474121,29.7299995422363,30.5400009155273,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Greenland,GRL,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Grenada,GRD,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Guam,GUM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Guatemala,GTM,,,33.1500015258789,60.9099998474121,35.5699996948242,29.3999996185303,35.439998626709,34.6300010681152,39.1699981689453,34.5,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Guinea,GIN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Guinea-Bissau,GNB,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Guyana,GUY,,,,,,,,,,,38.4700012207031,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Haiti,HTI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Honduras,HND,,,35.5400009155273,31.5599994659424,35.7999992370605,36.2099990844727,42.3199996948242,42.3899993896484,41.0800018310547,41.0400009155273,47.1100006103516,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Hong Kong SAR, China",HKG,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Hungary,HUN,,34.189998626709,39.9599990844727,38.2200012207031,36.2599983215332,38.2599983215332,37.5900001525879,39.060001373291,37.7200012207031,37.6399993896484,37.0499992370605,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Iceland,ISL,,30.4099998474121,37.1399993896484,39.0900001525879,38.2000007629395,37.8699989318848,38.2400016784668,39.5099983215332,34.7599983215332,32.9599990844727,43.0499992370605,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,India,IND,,,12.2799997329712,,12.9700002670288,,,,,,13.710000038147,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Indonesia,IDN,,,19.4300003051758,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Iraq,IRQ,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Ireland,IRL,,35.2299995422363,40.7099990844727,30.4200000762939,30.6000003814697,30.4899997711182,31.6399993896484,30.9300003051758,32.3699989318848,31.8899993896484,33.5099983215332,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Isle of Man,IMN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Israel,ISR,,,,,31.7000007629395,32.5,32.4099998474121,31.9300003051758,34.3300018310547,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Italy,ITA,,,21.1599998474121,21.5900001525879,22.2099990844727,22.0200004577637,21.8999996185303,21.75,22.0400009155273,22.3400001525879,23.1499996185303,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Jamaica,JAM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Japan,JPN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Jordan,JOR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Kazakhstan,KAZ,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Kenya,KEN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Kiribati,KIR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Korea, Rep.",KOR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Kosovo,XKX,,,,,15.3199996948242,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Kuwait,KWT,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Kyrgyz Republic,KGZ,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Lao PDR,LAO,,,,,,,,,,23.3700008392334,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Latvia,LVA,,37.0699996948242,39.0800018310547,44.3400001525879,44.6399993896484,42.2200012207031,42.0499992370605,44.2599983215332,46.2999992370605,44.1399993896484,43.2200012207031,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Lebanon,LBN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Lesotho,LSO,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Liberia,LBR,,,20.0499992370605,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Libya,LBY,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Liechtenstein,LIE,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Lithuania,LTU,,42.4799995422363,41.9799995422363,36.4700012207031,35.2999992370605,36.4599990844727,35.3600006103516,38.0999984741211,38.8199996948242,37.9199981689453,38.1599998474121,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Luxembourg,LUX,,24.1299991607666,19.6399993896484,18.2800006866455,16.9699993133545,14.6199998855591,17.8999996185303,,14.8900003433228,16.0699996948242,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Macao SAR, China",MAC,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Madagascar,MDG,,,,,24.4500007629395,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Malawi,MWI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Malaysia,MYS,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Maldives,MDV,,,,,,,,,19.5200004577637,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Mali,MLI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Malta,MLT,,17.5300006866455,23.6599998474121,24.8099994659424,27.3700008392334,28.5799999237061,25.3199996948242,25.4699993133545,28.3099994659424,28.1000003814697,27.6100006103516,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Marshall Islands,MHL,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Mauritania,MRT,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Mauritius,MUS,,,,21.3299999237061,23.0900001525879,28.9300003051758,27.2600002288818,27.7700004577637,29.5,30.8199996948242,31.0300006866455,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Mexico,MEX,,,,,,34.8600006103516,35.2700004577637,34.7999992370605,35.1599998474121,36.439998626709,35.5900001525879,35.5200004577637
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,"Micronesia, Fed. Sts.",FSM,,,,,,,18.1900005340576,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Moldova,MDA,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Monaco,MCO,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Mongolia,MNG,,,37.8899993896484,37.9199981689453,38.6800003051758,37.2900009155273,34.1599998474121,37.7700004577637,36.7099990844727,40.0099983215332,36.0200004577637,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Montenegro,MNE,,,,36.1399993896484,24.8299999237061,22.6599998474121,24.6200008392334,17.5699996948242,24.8899993896484,25.4200000762939,23.8299999237061,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Morocco,MAR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Mozambique,MOZ,,,,,,,,22.1499996185303,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Myanmar,MMR,,,,,,,,28.3400001525879,,31.4799995422363,32.060001373291,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Namibia,NAM,,,,,25.6000003814697,48.4900016784668,46.6699981689453,,48.6199989318848,,48.2400016784668,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Nauru,NRU,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Nepal,NPL,,,,,,,,,,13.8999996185303,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Netherlands,NLD,,21.5300006866455,26.8999996185303,27.8999996185303,28.3199996948242,23.1299991607666,24.0499992370605,24.5,24.3799991607666,25.9799995422363,24.7600002288818,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,New Caledonia,NCL,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,New Zealand,NZL,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Nicaragua,NIC,,,,,49.7299995422363,,53.6800003051758,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Niger,NER,,,,,,,,,,21.6200008392334,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Nigeria,NGA,,,,28.9099998474121,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,North Macedonia,MKD,,,30.6900005340576,26.2900009155273,23.2800006866455,24.6700000762939,25.9500007629395,23,27.2700004577637,22.5400009155273,28.2099990844727,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Northern Mariana Islands,MNP,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Norway,NOR,,24.7399997711182,35.0299987792969,31.2000007629395,31.1599998474121,31.3500003814697,33.3199996948242,33.6599998474121,35.4000015258789,35.9500007629395,33.4700012207031,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Oman,OMN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Pakistan,PAK,,,6.40000009536743,5.75,,4.21999979019165,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Palau,PLW,,,,,,,35.5400009155273,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Panama,PAN,,,,45.8199996948242,46.5200004577637,40.6100006103516,43.5400009155273,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Papua New Guinea,PNG,,,19.2900009155273,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Paraguay,PRY,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Peru,PER,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Philippines,PHL,,,40.7599983215332,40.5999984741211,41.0800018310547,41.8800010681152,41.2900009155273,41.3800010681152,,23.2399997711182,25.5100002288818,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Poland,POL,,31.3500003814697,37.4599990844727,35.9099998474121,35.0400009155273,35.4500007629395,36.3600006103516,37.4300003051758,38.1300010681152,38.189998626709,39.5200004577637,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Portugal,PRT,,21.8899993896484,35.7099990844727,26.1499996185303,27.8999996185303,27.6100006103516,31.8400001525879,30.3700008392334,32.2400016784668,30.4400005340576,32.1599998474121,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Puerto Rico,PRI,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Qatar,QAT,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Romania,ROU,,,36.2799987792969,31.8500003814697,30.8299999237061,30.5799999237061,30.7299995422363,31.5300006866455,32.4199981689453,30.0900001525879,30.0599994659424,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Russian Federation,RUS,,,,,,,,,40.3699989318848,39.2999992370605,39.75,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Rwanda,RWA,,,,,,,,,,36.2999992370605,33.2200012207031,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Samoa,WSM,,,,,41.6300010681152,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,San Marino,SMR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Sao Tome and Principe,STP,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Saudi Arabia,SAU,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Senegal,SEN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Serbia,SRB,,,,,,32.6800003051758,31.4599990844727,30.8999996185303,30.8899993896484,30.2600002288818,29.7900009155273,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Seychelles,SYC,,,,,,,44.8699989318848,49,43.7900009155273,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Sierra Leone,SLE,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Singapore,SGP,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Slovak Republic,SVK,,32.4799995422363,35.5800018310547,27.6800003051758,30.3999996185303,30.2700004577637,28.2199993133545,27.8199996948242,34.2599983215332,30.2700004577637,30.3700008392334,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Slovenia,SVN,,34.6100006103516,43.25,38.9199981689453,40.2599983215332,38.5499992370605,36.4700012207031,36.9799995422363,41.7700004577637,41.8899993896484,38.2200012207031,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Solomon Islands,SLB,,,,,,25.0799999237061,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Somalia,SOM,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,South Africa,ZAF,,22.5799999237061,32.0499992370605,33.6500015258789,34.7700004577637,33.1199989318848,34.2900009155273,33.8899993896484,35.7299995422363,35.2299995422363,33.9300003051758,33.2599983215332
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,South Sudan,SSD,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Spain,ESP,,15.6499996185303,27.1200008392334,28.1000003814697,28.7900009155273,29.3400001525879,29.3999996185303,30.3500003814697,30.3400001525879,30.9099998474121,31.8999996185303,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Sri Lanka,LKA,,,23.7299995422363,25.3500003814697,,23.3199996948242,24,23.7399997711182,25.6399993896484,23.1700000762939,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,St. Kitts and Nevis,KNA,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,St. Lucia,LCA,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,St. Martin (French part),MAF,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Sudan,SDN,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Suriname,SUR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Sweden,SWE,,27.5799999237061,31.3199996948242,33.5099983215332,34.5,35.5200004577637,37.4700012207031,39.7900009155273,39.5099983215332,39.4300003051758,39.3499984741211,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Switzerland,CHE,,16.0699996948242,,31.0499992370605,30.9200000762939,31.2399997711182,31.2299995422363,32.8600006103516,33.7999992370605,30.4699993133545,31.6000003814697,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Syrian Arab Republic,SYR,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Tajikistan,TJK,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Tanzania,TZA,,,,,,,17.3400001525879,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Thailand,THA,,,24.3500003814697,,,27.1000003814697,29.3700008392334,29.8299999237061,29.5300006866455,30.7600002288818,30.8700008392334,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Timor-Leste,TLS,,,,,,,,,,,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Togo,TGO,,,,,,,,,,29.5200004577637,,
Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Tonga,TON,,,,,,,,,,,40.3400001525879,
